events,des
16,Bobby Witt Jr. singles on a line drive to center fielder Julio Rodríguez. Kyle Isbel scores. Jonathan India to 3rd.
7,"Salvador Perez grounds into a force out, pitcher Carlos Vargas to second baseman Cole Young. Vinnie Pasquantino to 3rd. Maikel Garcia out at 2nd. Salvador Perez to 1st."
4,"Nick Loftin grounds out, third baseman Ben Williamson to first baseman Luke Raley."
4,Vinnie Pasquantino flies out to right fielder Dominic Canzone.
1,Salvador Perez doubles (23) on a sharp line drive to left fielder Randy Arozarena.
4,"Maikel Garcia grounds out, second baseman Cole Young to first baseman Luke Raley."
4,Kyle Isbel lines out sharply to center fielder Julio Rodríguez.
4,Bobby Witt Jr. flies out to right fielder Dominic Canzone.
16,Jonathan India singles on a sharp line drive to center fielder Julio Rodríguez. Freddy Fermin to 3rd.
16,Jung Hoo Lee singles on a ground ball to shortstop Geraldo Perdomo.
4,Dominic Smith flies out to left fielder Lourdes Gurriel Jr.
10,Agustín Ramírez homers (13) on a fly ball to left center field. Otto Lopez scores.
1,Pete Alonso doubles (25) on a sharp line drive to center fielder Jackson Chourio. Francisco Lindor scores. Juan Soto to 3rd.
4,Lourdes Gurriel Jr. flies out to left fielder Heliot Ramos.
4,Christian Walker flies out to center fielder Brenton Doyle.
4,Victor Caratini lines out to second baseman Thairo Estrada.
4,Jake Meyers lines out to left fielder Jordan Beck.
16,Cam Smith singles on a line drive to right fielder Tyler Freeman.
1,Isaac Paredes doubles (11) on a line drive to center fielder Brenton Doyle. Cooper Hummel scores.
4,Shay Whitcomb lines out to right fielder Tyler Freeman.
4,"Jose Altuve grounds out, shortstop Ryan Ritter to first baseman Orlando Arcia."
4,Mauricio Dubón pops out to first baseman Orlando Arcia.
16,Miles Mastrobuoni singles on a line drive to right fielder John Rave.
4,"Cal Raleigh grounds out, second baseman Jonathan India to first baseman Vinnie Pasquantino."
16,J.P. Crawford singles on a line drive to left fielder Drew Waters. Miles Mastrobuoni to 2nd.
10,Paul DeJong homers (1) on a fly ball to right center field. Nathaniel Lowe scores. Alex Call scores.
16,Brenton Doyle singles on a soft ground ball to third baseman Isaac Paredes.
4,Orlando Arcia flies out to second baseman Shay Whitcomb.
1,Jordan Beck doubles (18) on a line drive to left fielder Cooper Hummel. Kyle Farmer to 3rd.
4,"Austin Nola grounds out, third baseman Isaac Paredes to first baseman Christian Walker. Brenton Doyle to 2nd."
4,"Ryan Ritter grounds out, shortstop Mauricio Dubón to first baseman Christian Walker."
4,"Thairo Estrada grounds out, pitcher Brandon Walter to first baseman Christian Walker. Kyle Farmer scores. Jordan Beck to 3rd."
4,Tyler Freeman flies out to left fielder Cooper Hummel.
4,William Contreras lines out to third baseman Mark Vientos.
16,Christian Yelich singles on a ground ball to left fielder Brandon Nimmo.
19,Jasson Domínguez triples (1) on a sharp line drive to center fielder Nathan Lukes.
16,Anthony Volpe singles on a fly ball to right fielder Addison Barger. Jasson Domínguez scores.
1,Austin Wells doubles (14) on a sharp ground ball to center fielder Nathan Lukes. Anthony Volpe to 3rd.
16,Mauricio Dubón singles on a ground ball to second baseman Thairo Estrada.
4,Isaac Paredes flies out to center fielder Brenton Doyle.
4,"Shay Whitcomb grounds out, third baseman Ryan McMahon to first baseman Orlando Arcia."
4,"Teoscar Hernández grounds out, second baseman Lenyn Sosa to first baseman Miguel Vargas. Freddie Freeman to 3rd."
10,Michael Conforto homers (7) on a fly ball to right field. Freddie Freeman scores.
4,Andy Pages pops out to first baseman Miguel Vargas in foul territory.
4,"Eric Haase grounds out, shortstop Francisco Lindor to first baseman Pete Alonso."
16,Sal Frelick singles on a ground ball to shortstop Francisco Lindor.
10,Andruw Monasterio homers (1) on a fly ball to left field.
4,"Joey Ortiz grounds out, second baseman Brett Baty to first baseman Pete Alonso."
4,"Ernie Clement grounds out, shortstop Anthony Volpe to first baseman Ben Rice."
1,Addison Barger doubles (20) on a line drive to left fielder Jasson Domínguez.
4,Alejandro Kirk flies out to right fielder Cody Bellinger.
4,"Vladimir Guerrero Jr. grounds out, shortstop Anthony Volpe to first baseman Ben Rice."
4,Tyrone Taylor flies out to left fielder Isaac Collins.
4,"Luis Torrens grounds out, first baseman Rhys Hoskins to pitcher Grant Anderson."
16,Juan Soto singles on a line drive to right fielder Sal Frelick.
4,Starling Marte lines out to first baseman Rhys Hoskins.
16,Ryan Ritter singles on a line drive to left fielder Cooper Hummel. Brenton Doyle scores. Orlando Arcia scores.
12,"Austin Nola out on a sacrifice bunt, third baseman Isaac Paredes to second baseman Shay Whitcomb. Brenton Doyle to 3rd. Orlando Arcia to 2nd."
16,Orlando Arcia singles on a ground ball to left fielder Cooper Hummel. Brenton Doyle to 2nd.
16,Brenton Doyle singles on a line drive to left fielder Cooper Hummel.
1,Nathan Lukes doubles (5) on a ground ball to left fielder Jasson Domínguez. Will Wagner scores. Davis Schneider scores.
16,Davis Schneider singles on a line drive to right fielder Cody Bellinger. Will Wagner to 2nd.
12,"Leo Jiménez out on a sacrifice bunt, first baseman Ben Rice to second baseman Oswald Peraza. Will Wagner to 3rd. Davis Schneider to 2nd."
4,Byron Buxton lines out to shortstop Otto Lopez.
4,Royce Lewis flies out to left fielder Kyle Stowers.
4,Ty France flies out to right fielder Jesús Sánchez.
4,"Connor Norby grounds out, third baseman Royce Lewis to first baseman Ty France."
4,Liam Hicks flies out to left fielder Harrison Bader.
4,Eric Wagaman flies out to center fielder Byron Buxton.
16,Xavier Edwards singles on a ground ball to shortstop Brooks Lee.
4,Derek Hill lines out to third baseman Royce Lewis.
16,Jesús Sánchez singles on a ground ball to center fielder Byron Buxton. Xavier Edwards scores.
16,Liam Hicks singles on a fly ball to center fielder Byron Buxton. Eric Wagaman to 2nd.
2,"Connor Norby lines into an unassisted double play, second baseman Willi Castro. Eric Wagaman out at 2nd."
16,Eric Wagaman singles on a ground ball to center fielder Byron Buxton.
4,"Ryan Jeffers grounds out, third baseman Connor Norby to first baseman Eric Wagaman."
16,Harrison Bader singles on a ground ball to center fielder Derek Hill. Royce Lewis to 2nd.
16,Royce Lewis singles on a soft ground ball to third baseman Connor Norby.
8,"Willi Castro grounds into a double play, second baseman Xavier Edwards to shortstop Otto Lopez to first baseman Eric Wagaman. Trevor Larnach out at 2nd. Willi Castro out at 1st."
16,Trevor Larnach singles on a line drive to left fielder Kyle Stowers.
4,"Ty France grounds out, third baseman Connor Norby to first baseman Eric Wagaman."
4,"Matt Wallner grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman."
16,Otto Lopez singles on a line drive to right fielder Matt Wallner.
4,Agustín Ramírez lines out to left fielder Harrison Bader.
4,"Xavier Edwards grounds out, pitcher Kody Funderburk to first baseman Ty France."
4,"Jesús Sánchez grounds out, pitcher Kody Funderburk to first baseman Ty France."
4,Harrison Bader pops out to third baseman Connor Norby.
4,Brooks Lee flies out to left fielder Kyle Stowers.
4,Ty France pops out to first baseman Eric Wagaman.
1,Trevor Larnach doubles (13) on a sharp line drive to right fielder Jesús Sánchez.
4,Matt Wallner pops out to shortstop Otto Lopez.
3,Christian Vázquez reaches on a throwing error by third baseman Connor Norby.
4,Royce Lewis pops out to first baseman Eric Wagaman.
4,Willi Castro flies out sharply to center fielder Derek Hill.
4,"Eric Wagaman grounds out, first baseman Ty France to pitcher David Festa."
4,Agustín Ramírez lines out to left fielder Harrison Bader.
4,Otto Lopez flies out to left fielder Harrison Bader.
4,Xavier Edwards flies out to center fielder Byron Buxton.
